ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
CORNELL UNIVERSITY ITHACA,ITHACA,NY,UNITED STATES,213,75270595
"CORPORA SYSTEMS, INC.",SOMERVILLE,MA,UNITED STATES,1,188445
"CORPORATE ADVENTURES, LLC",VALLEY CITY,ND,UNITED STATES,1,12000
"CORTECHS LABS, INC.",LA JOLLA,CA,UNITED STATES,1,306830
COSTA RICAN INST FOR RES/EDU IN NUT/HLTH,CARTAGO,,COSTA RICA,1,5245173
COSTABILE ASSOCIATES,BETHESDA,MD,UNITED STATES,6,488555
COUNCIL OF SCIENCE EDITORS,RESTON,VA,UNITED STATES,1,100000
COUNCIL ON SOCIAL WORK EDUCATION,ALEXANDRIA,VA,UNITED STATES,1,789459
COURTESY ASSOCIATES,WASHINGTON,DC,UNITED STATES,2,788550
"CPM SYSTEMS, INC.",LOS ANGELES,CA,UNITED STATES,1,213353
CRAIG HOSPITAL,ENGLEWOOD,CO,UNITED STATES,1,123994
"CREARE, INC.",HANOVER,NH,UNITED STATES,6,1721333
"CREATIVE ACTION, LLC",AKRON,OH,UNITED STATES,1,99965
CREATIVE APPROACHES UNLIMITED,ROCKVILLE,MD,UNITED STATES,1,7000
"CREATV MICROTECH, INC.",POTOMAC,MD,UNITED STATES,1,355475
CREIGHTON UNIVERSITY,OMAHA,NE,UNITED STATES,20,5208914
"CRUCELL HOLLAND, BV",LEIDEN,,NETHERLANDS,1,7247000
"CRYOCO, INC.",LOUISVILLE,CO,UNITED STATES,1,336531
"CRYOMAGNETICS, INC.",OAK RIDGE,TN,UNITED STATES,1,279594
"CRYSTAL IS, INC.",GREEN ISLAND,NY,UNITED STATES,1,100000
"CSI COMPUTER SPECIALISTS , INC.",GAITHERSBURG,MD,UNITED STATES,1,12373
"CSR, INC.",ARLINGTON,VA,UNITED STATES,2,2749027
C-THREE SCIENTIFIC CORPORATION,SEATTLE,WA,UNITED STATES,1,100000
CTR FOR DNA FINGERPRINTING/DIAGNOSTICS,HYDERABAD,,INDIA,2,108000
CTR FOR MOLECULAR MEDICINE/IMMUNOLOGY,BELLEVILLE,NJ,UNITED STATES,5,4098935
CTR FOR STUDYING HEALTH SYSTEMS CHANGE,WASHINGTON,DC,UNITED STATES,1,132840
"CUBIST PHARMACEUTICALS, INC.",LEXINGTON,MA,UNITED STATES,1,400000
"CUE BIOTECH, INC",EVANSTON,IL,UNITED STATES,1,360180
"CUMBERLAND PHARMACEUTICALS, INC.",NASHVILLE,TN,UNITED STATES,2,367451
CUNY GRADUATE SCH AND UNIV CTR,NEW YORK,NY,UNITED STATES,7,1227249
CURAGEN CORPORATION,NEW HAVEN,CT,UNITED STATES,1,99816
"CURELAB, INC.",SHERMAN OAKS,CA,UNITED STATES,1,526994
"CURRENT DESIGNS, INC.",PHILADELPHIA,PA,UNITED STATES,1,112219
CUSTOM SCIENTIFIC,DALLAS,TX,UNITED STATES,1,496103
"CUSTOMKYNETICS, INC.",VERSAILLES,KY,UNITED STATES,2,617501
CUYAHOGA COMMUNITY COLLEGE WESTERN CAMP,PARMA HEIGHTS,OH,UNITED STATES,1,213859
"CV THERAPEUTICS, INC.",PALO ALTO,CA,UNITED STATES,1,480152
"CW OPTICS, INC.",YORKTOWN,VA,UNITED STATES,1,385139
"CYBERDERM, INC.",MEDIA,PA,UNITED STATES,1,95952
"CYBERLOGIC, INC.",NEW YORK,NY,UNITED STATES,1,100000
CYBERNET SYSTEMS CORPORATION,ANN ARBOR,MI,UNITED STATES,1,420139
CYGNUS CORPORATION,ROCKVILLE,MD,UNITED STATES,3,2168193
CYMA CORPORATION,Mountlake Terrace,WA,UNITED STATES,1,387203
"CYNTELIX, INC.",DES MOINES,IA,UNITED STATES,1,96728
"CYNTELLECT, INC.",SAN DIEGO,CA,UNITED STATES,1,637894
CYTEL SOFTWARE CORPORATION,CAMBRIDGE,MA,UNITED STATES,2,770178
"CYTO PULSE SCIENCES, INC.",GLEN BURNIE,MD,UNITED STATES,1,502168
"CYTOGRAFT TISSUE ENGINEERING, INC.",NOVATO,CA,UNITED STATES,1,851862
"CYTONOME, INC.",WATERTOWN,MA,UNITED STATES,1,710818
"CYTOPRO, INC.",NORWALK,CA,UNITED STATES,1,107000
"CYTORI THERAPEUTICS, INC.",SAN DIEGO,CA,UNITED STATES,1,536575
"D. K. AGENCIES (P), LTD",NEW DELHI,,INDIA,1,113
"DAEDALUS INNOVATIONS, LLC",WALLINGFORD,PA,UNITED STATES,1,99960
"DAEDALUS WINGS, INC.",SAN FRANCISCO,CA,UNITED STATES,3,568301
"DAKOTA TECHNOLOGIES, INC.",FARGO,ND,UNITED STATES,2,942177
DALHOUSIE UNIVERSITY,"HALIFAX, NOVA SCOTIA",NS,CANADA,1,200000
"DALY COMPUTERS, INC.",CLARKSBURG,MD,UNITED STATES,2,42305
DANA-FARBER CANCER INSTITUTE,BOSTON,MA,UNITED STATES,216,116947029
DANIEL FREEMAN MEMORIAL HOSPITAL,INGLEWOOD,CA,UNITED STATES,1,593149
DANISH CANCER SOCIETY,COPENHAGEN,,DENMARK,1,43541
"DANYA INTERNATIONAL, INC.",SILVER SPRING,MD,UNITED STATES,15,4692711
"DARPHARMA, INC.",CHAPEL HILL,NC,UNITED STATES,1,800000
DARTMOUTH COLLEGE,HANOVER,NH,UNITED STATES,219,91527328
DATA COMPUTER CORPORATION OF AMERICA,ELLICOTT CITY,MD,UNITED STATES,1,200000
"DATAWATCH SYSTEMS, INC.",BETHESDA,MD,UNITED STATES,1,270
"DATEX, INC.",FALLS CHURCH,VA,UNITED STATES,1,1600000
DAVIDSON COLLEGE,DAVIDSON,NC,UNITED STATES,1,26109
"DAWKINS PRODUCTIONS, INC.",HASTINGS-ON-HUDSON,NY,UNITED STATES,2,639780
DAYTON CLINICAL ONCOLOGY PROGRAM,DAYTON,OH,UNITED STATES,1,726858
DAYTONA BEACH COMMUNITY COLLEGE,DAYTONA BEACH,FL,UNITED STATES,2,199110
DB CONSULTING GROUP,SILVER SPRING,MD,UNITED STATES,1,1976954
DCM ASSOCIATES,MT. PLEASANT,MI,UNITED STATES,1,113656
"DCV TECHNOLOGIES, INC.",LITTLE ROCK,AR,UNITED STATES,1,66786
DE PAUL UNIVERSITY,CHICAGO,IL,UNITED STATES,5,1450856
DEAFNESS RESEARCH FOUNDATION,WASHINGTON,DC,UNITED STATES,1,29962
DECA-MEDICS,COLUMBUS,OH,UNITED STATES,1,512873
DECATUR MEMORIAL HOSPITAL,DECATUR,IL,UNITED STATES,1,1028297
"DECISION BIOMARKERS, INC.",WALTHAM,MA,UNITED STATES,1,247126
DECODE BIOSTRUCTURES,BAINBRIDGE ISLAND,WA,UNITED STATES,1,3900000
"DEKK-TEC, INC.",NEW ORLEANS,LA,UNITED STATES,1,805492
DELAWARE STATE DEPT HLTH & SOC SRVS,NEW CASTLE,DE,UNITED STATES,1,147163
DELAWARE STATE UNIVERSITY,DOVER,DE,UNITED STATES,1,388969
DELIMA ASSOCIATES,MC LEAN,VA,UNITED STATES,3,200000
"DELL MARKETING, LP",ROUND ROCK,TX,UNITED STATES,1,2291019
"DELSITE BIOTECHNOLOGIES, INC.",IRVING,TX,UNITED STATES,1,463164
"DELSYS, INC.",BOSTON,MA,UNITED STATES,1,306028
"DELTAGEN, INC.",MENLO PARK,CA,UNITED STATES,2,10054899
DELTAMETRICS,PHILADELPHIA,PA,UNITED STATES,1,271250
DEMENTIA CARE DESIGN INTERNATIONAL,SAN ANTONIO,TX,UNITED STATES,2,625993
DENVER CENTER FOR THE PERFORMING ARTS,DENVER,CO,UNITED STATES,2,938564
DENVER HEALTH AND HOSPITAL AUTHORITY,DENVER,CO,UNITED STATES,4,1985926
DENVER HEALTH MEDICAL CENTER,DENVER,CO,UNITED STATES,0,955209
DES MOINES UNIV OSTEOPATHIC MEDICAL CTR,DES MOINES,IA,UNITED STATES,1,180295
"DESCHUTES RESEARCH, INC.",EUGENE,OR,UNITED STATES,3,1098679
DESSINIER CORPORATION,TOLEDO,OH,UNITED STATES,1,105000
"DETROIT R & D, INC.",DETROIT,MI,UNITED STATES,3,778789
DIABETES RESEARCH INSTITUTE,MUNICH,,GERMANY,1,416828
"DIABETICA SOLUTIONS, INC.",SAN ANTONIO,TX,UNITED STATES,1,424967
DIAGNOSTIC VISION CORPORATION,WELLESLEY,MA,UNITED STATES,1,397862
"DIAGNOSTICS FOR THE REAL WORLD, LTD",SUNNYVALE,CA,UNITED STATES,2,733059
"DIAPEDIA, LLC",STATE COLLEGE,PA,UNITED STATES,3,1503816
DICKINSON COLLEGE,CARLISLE,PA,UNITED STATES,2,374130
DIGITAL CLARITY CONSULTANTS,LYONS,OR,UNITED STATES,1,99640
DIGITAL COPIER ASSOCIATES CORPORATION,LANHAM,MD,UNITED STATES,1,385
"DIGITAL INFUZION, INC.",GAITHERSBURG,MD,UNITED STATES,1,186241
"DIGITAL OUTPOST, INC.",CARLSBAD,CA,UNITED STATES,1,78794
DILLARD UNIVERSITY,NEW ORLEANS,LA,UNITED STATES,1,1240000
DIMENSION TECHNOLOGIES,ROCHESTER,NY,UNITED STATES,1,100000
"DIMERA, INC.",PORTLAND,OR,UNITED STATES,2,1285950
DINE' COLLEGE,SHIPROCK,NM,UNITED STATES,1,417762
DISCOVERX CORPORATION,FREMONT,CA,UNITED STATES,2,536166
"DISCOVERY GENOMICS, INC.",MINNEAPOLIS,MN,UNITED STATES,1,595423
"DISCOVERY LOGIC, INC.",ROCKVILLE,MD,UNITED STATES,2,74000
"DISCOVERY PARTNERS INTERNATIONAL, INC.",SAN DIEGO,CA,UNITED STATES,1,4774013
"DIVERGENCE, INC.",SAINT LOUIS,MO,UNITED STATES,1,100000
DIVERSA CORPORATION,SAN DIEGO,CA,UNITED STATES,3,3133036
"DIVERSITY FILMS, INC.",STAMFORD,CT,UNITED STATES,1,318308
"DIXON GROUP, INC.",WASHINGTON,DC,UNITED STATES,1,2085673
"DLT SOLUTIONS, INC.",HERNDON,VA,UNITED STATES,1,107598
"DMETRIX, INC.",TUCSON,AZ,UNITED STATES,2,1446817
"DM-STAT, INC.",MALDEN,MA,UNITED STATES,2,1513396
"DNA POLYMERASE TECHNOLOGY, INC.",ST. LOUIS,MO,UNITED STATES,1,107144
"DNA SOFTWARE, INC.",ANN ARBOR,MI,UNITED STATES,1,372377
"DNA TWOPOINTO, INC.",MENLO PARK,CA,UNITED STATES,1,100000
DOHENY EYE INSTITUTE,LOS ANGELES,CA,UNITED STATES,9,2942129
"DOMINION DIAGNOSTICS, LLC",NORTH KINGSTOWN,RI,UNITED STATES,1,151686
DON GNOCCHI FOUNDATION,MILAN,,ITALY,1,243000
DONALD DANFORTH PLANT SCIENCE CENTER,ST. LOUIS,MO,UNITED STATES,1,356275
DORN RESEARCH INSTITUTE,COLUMBIA,SC,UNITED STATES,1,46585
"DOTY SCIENTIFIC, INC.",COLUMBIA,SC,UNITED STATES,2,1146768
DOVOZ TISKU PRAHA,PRAGUE,,CZECH REPUBLIC,1,376
DOW CHEMICAL COMPANY,MIDLAND,MI,UNITED STATES,1,1600155
"DOW JONES AND COMPANY, INC.",NEW YORK,NY,UNITED STATES,1,32750
DOW PHARMACEUTICAL SCIENCES,PETALUMA,CA,UNITED STATES,2,507923
DR. SUSAN LOVE RESEARCH FOUNDATION,PACIFIC PALISADES,CA,UNITED STATES,1,16000
DREXEL UNIVERSITY,PHILADELPHIA,PA,UNITED STATES,17,3772574
DREXEL UNIVERSITY COLLEGE OF MEDICINE,PHILADELPHIA,PA,UNITED STATES,69,23127814
DUKE UNIVERSITY,DURHAM,NC,UNITED STATES,795,391196272
"DULUTH CLINIC, LTD.",DULUTH,MN,UNITED STATES,1,899960
"DUN & BRADSTREET, INC.",ARLINGTON,VA,UNITED STATES,1,189846
DUNDALK INSTITUTE OF TECHNOLOGY,DUNDALK,,IRELAND,1,414361
DUQUESNE UNIVERSITY,PITTSBURGH,PA,UNITED STATES,7,1443865
"DVX, LLC",Princeton,NJ,UNITED STATES,2,1047298
"DXRAY, INC.",NORTHRIDGE,CA,UNITED STATES,1,100000
"DYNAFLOW, INC.",JESSUP,MD,UNITED STATES,1,150938
"DYNAMIC CLINICAL SYSTEMS, INC.",HANOVER,NH,UNITED STATES,1,98412
"DYNAMIS THERAPEUTICS, INC.",ELKINS PARK,PA,UNITED STATES,1,154816
DYNAVAX TECHNOLOGIES CORPORATION,BERKELEY,CA,UNITED STATES,3,1553640
"DYNAVENTIONS, INC.",BANNOCKBURN,IL,UNITED STATES,1,100000
"DYNPORT VACCINE COMPANY, LLC",FREDERICK,MD,UNITED STATES,4,22419679
DYSTONIA MEDICAL RESEARCH FOUNDATION,CHICAGO,IL,UNITED STATES,1,20000
"DZYMETECH, INC.",CHAMPAIGN,IL,UNITED STATES,1,99986
"EAGLE DESIGN AND MANAGEMENT, INC.",BETHESDA,MD,UNITED STATES,1,116299
"EAKER EPIDEMIOLOGY ENTERPRISES, LLC",CHILI,WI,UNITED STATES,1,324359
"EARTHGENES PHARMACEUTICALS, LLC.",LEXINGTON,MA,UNITED STATES,1,94848
EAST BAY INSTITUTE FOR RESEARCH AND EDUC,MARTINEZ,CA,UNITED STATES,2,449453
EAST CAROLINA UNIVERSITY,GREENVILLE,NC,UNITED STATES,20,4509634
EAST CENTRAL UNIVERSITY,ADA,OK,UNITED STATES,1,195659
EAST TENNESSEE STATE UNIVERSITY,JOHNSON CITY,TN,UNITED STATES,15,3524129
EASTERN ILLINOIS UNIVERSITY,CHARLESTON,IL,UNITED STATES,1,185834
EASTERN MAINE MEDICAL CENTER,BANGOR,ME,UNITED STATES,1,65000
EASTERN MICHIGAN UNIVERSITY,YPSILANTI,MI,UNITED STATES,1,71500
EASTERN VIRGINIA MEDICAL SCHOOL,NORFOLK,VA,UNITED STATES,20,5004473
EASTMAN KODAK COMPANY,ROCHESTER,NY,UNITED STATES,1,1909
"EAST-N AMER REG, INTERNTL BIOMETRIC SOC",RESTON,VA,UNITED STATES,2,93500
EAST-WEST CENTER,HONOLULU,HI,UNITED STATES,3,430615
EBERHARD KARL UNIVERSITY OF TUBINGEN,TUBINGEN,,GERMANY,3,351000
EBSCO INFORMATION SERVICES,BIRMINGHAM,AL,UNITED STATES,1,403
"EC AMERICA, INC.",GAITHERSBURG,MD,UNITED STATES,1,50730
ECG-TECH CORP,HUNTINGTON STATION,NY,UNITED STATES,1,98480
"ECOARRAY, INC.",ALACHUA,FL,UNITED STATES,1,99954
"ECOHEALTH ALLIANCE, INC.",PALISADES,NY,UNITED STATES,1,662576
ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE,LAUSANNE,,SWITZERLAND,1,106085
ECRI INSTITUTE,PLYMOUTH MEETING,PA,UNITED STATES,1,74932
"EDELWEISS ENTERPRISES, INC.",SAINT MARTINVILLE,LA,UNITED STATES,1,334
"EDEN MEDICAL, INC.",HOWARD LAKE,MN,UNITED STATES,2,684397
EDENSPACE SYSTEMS CORPORATION,CHANTILLY,VA,UNITED STATES,2,200000
"EDGE ENTERPRISES, INC.",LAWRENCE,KS,UNITED STATES,4,849941
"EDGE TECHNOLOGIES, INC.",FAIRFAX,VA,UNITED STATES,1,237500
"EDUCATION DEVELOPMENT CENTER, INC.",NEWTON,MA,UNITED STATES,2,955257
"EDUCATION, TRAINING, & RESEARCH ASSOCS",SCOTTS VALLEY,CA,UNITED STATES,1,752039
"EDUCATIONAL SERVICES, INC. (ESI)",WASHINGTON,DC,UNITED STATES,1,46042
EDUCATIONAL TESTING SERVICE,PRINCETON,NJ,UNITED STATES,1,707989
"EDVOTEK, INC.",ROCKVILLE,MD,UNITED STATES,3,550000
"EEGSOFT, INC.",TEMPE,AZ,UNITED STATES,1,100000
"E-GUANA.NET, INC.",CAMBRIDGE,MA,UNITED STATES,1,164009
"EIC LABORATORIES, INC.",NORWOOD,MA,UNITED STATES,5,1829706
"EKIPS TECHNOLOGIES, INC.",NORMAN,OK,UNITED STATES,1,376393
EL PASO COMMUNITY COLLEGE,EL PASO,TX,UNITED STATES,2,616661
"ELECTRICAL GEODESICS, INC.",EUGENE,OR,UNITED STATES,5,1505266
"ELGAVISH PARAMAGNETICS, INC.",BIRMINGHAM,AL,UNITED STATES,1,100000
ELIZABETH CITY STATE UNIVERSITY,ELIZABETH CITY,NC,UNITED STATES,2,273267
ELIZABETHTOWN COLLEGE,ELIZABETHTOWN,PA,UNITED STATES,1,225000
"ELKINS INNOVATIONS, INC.",GRAND RAPIDS,MI,UNITED STATES,1,99146
ELLISON PRODUCTIONS,ROCKVILLE,MD,UNITED STATES,1,43000
"ELMAN RETINA GROUP, PA",BALTIMORE,MD,UNITED STATES,1,342559
ELMHURST COLLEGE,ELMHURST,IL,UNITED STATES,1,121105
"ELS TECHNOLOGY, INC.",PARKER,CO,UNITED STATES,1,444962
ELUSYS THERAPEUTICS,PINE BROOK,NJ,UNITED STATES,1,4407655
"EM PHOTONICS, INC.",NEWARK,DE,UNITED STATES,1,378005
EMANUEL HOSPITAL AND HEALTH CENTER,PORTLAND,OR,UNITED STATES,18,5591126
"EMBREX, INC.",DURHAM,NC,UNITED STATES,1,102723
"EMERALD EVENTS, INC.",PASADENA,MD,UNITED STATES,1,397609
EMERSON COLLEGE,BOSTON,MA,UNITED STATES,1,77900
"EMETAGEN, LLC.",MADISON,WI,UNITED STATES,1,133255
EMINENT SERVICES CORPORATION,FREDERICK,MD,UNITED STATES,1,988870
EMMA PENDLETON BRADLEY HOSPITAL,EAST PROVIDENCE,RI,UNITED STATES,7,3115482
EMMES CORPORATION,ROCKVILLE,MD,UNITED STATES,21,31333419
EMORY UNIVERSITY,ATLANTA,GA,UNITED STATES,574,221790571
EMPIRICAL TECHNOLOGIES CORPORATION,CHARLOTTESVILLE,VA,UNITED STATES,1,276693
"EMT ASSOCIATES, INC.",FOLSOM,CA,UNITED STATES,1,346476
"EMTAC, INC.",SANTA BARBARA,CA,UNITED STATES,1,295228
ENABLE MEDICAL CORPORATION,WEST CHESTER,OH,UNITED STATES,1,185856
"ENCELLE, INC.",RALEIGH,NC,UNITED STATES,2,655423
"ENCORE PHARMACEUTICALS, INC.",RIVERSIDE,CA,UNITED STATES,2,557729
ENCYSIVE PHARMACEUTICALS,BELLAIRE,TX,UNITED STATES,1,100000
"ENDACEA, INC.",RESEARCH TRIANGLE PARK,NC,UNITED STATES,1,316067
"ENDEAVOR INFORMATION SYSTEMS, INC.",DES PLAINES,IL,UNITED STATES,2,252695
"ENDGENITOR TECHNOLOGIES, INC.",INDIANAPOLIS,IN,UNITED STATES,1,107000
"ENDOCYTE, INC.",WEST LAFAYETTE,IN,UNITED STATES,1,640099
"ENDOGRAPHICS IMAGING SYSTEMS, INC.",STATE COLLEGE,PA,UNITED STATES,1,473182
"ENDOPROTECH, INC.",LOUISVILLE,KY,UNITED STATES,1,122978
ENERGETIC GENOMICS CORPORATION,LINDON,UT,UNITED STATES,1,950026
"ENGINEERING ACOUSTICS, INC.",WINTER PARK,FL,UNITED STATES,1,505796
ENGINEERING ARTS,MERCER ISLAND,WA,UNITED STATES,1,520835
ENGINEERING CONFERENCES INTERNATIONAL,BROOKLYN,NY,UNITED STATES,1,8000
"ENO RIVER LABS, LLC",DURHAM,NC,UNITED STATES,0,70180
"ENSION, INC.",PITTSBURGH,PA,UNITED STATES,4,1539989
"ENSLEIN RESEARCH, INC.",ROCHESTER,NY,UNITED STATES,1,255964
ENSPIER TECHNOLOGIES,ALEXANDRIA,VA,UNITED STATES,1,450954
"ENTERATECH, INC.",HILLIARD,OH,UNITED STATES,1,367647
"ENTERPRISE RESOURCE PERFORMANCE, INC.",LEESBURG,VA,UNITED STATES,1,611491
"ENTERTAINMENT INDUSTRIES COUNCIL, INC.",RESTON,VA,UNITED STATES,1,372000
ENVIRONMENTAL HEALTH COALITION,SAN DIEGO,CA,UNITED STATES,1,235002
ENVIRONMENTAL MUTAGEN SOCIETY,RESTON,VA,UNITED STATES,2,21000
ENVIRONMENTAL SYSTEMS RESEARCH INST,REDLANDS,CA,UNITED STATES,1,64165
ENVIRONMENTAL TECHNOLOGY & EDUCATION CTR,ALBUQUERQUE,NM,UNITED STATES,1,346184
"EO PRODUCTIONS INTERNATIONAL, INC.",CASTLETON,NY,UNITED STATES,2,351094
EOTVOS LORAND UNIVERSITY,BUDAPEST,,HUNGARY,1,54000
EPICENTER SOFTWARE,PASADENA,CA,UNITED STATES,1,604534
"EPIMMUNE, INC.",IRVINE,CA,UNITED STATES,4,4952282
"EPITOMICS, INC.",BURLINGAME,CA,UNITED STATES,2,199200
"EPIVAX, INC.",PROVIDENCE,RI,UNITED STATES,3,1210493
"EPOCH BIOSCIENCES, INC.",BOTHELL,WA,UNITED STATES,1,81105
"E-PRIME, LLC",CINCINNATI,OH,UNITED STATES,1,95471
"ERA SOFTWARE SYSTEMS, INC.",LONG BEACH,CA,UNITED STATES,1,902388
ERASMUS MEDICAL CENTER,ROTTERDAM,,NETHERLANDS,1,182507
ERASMUS UNIVERSITY OF ROTTERDAM,ROTTERDAM,,NETHERLANDS,3,837083
"ERCOLE BIOTECH, INC.",RESEARCH TRIANGLE PARK,NC,UNITED STATES,1,588563
ERNEST GALLO CLINIC AND RESEARCH CENTER,EMERYVILLE,CA,UNITED STATES,16,3897488
ES CELL INTERNATIONAL PTE LTD,MELBOURNE,,AUSTRALIA,1,324000
"ESA, INC.",CHELMSFORD,MA,UNITED STATES,1,538619
"ETHICS RX, LLC",WAUWATOSA,WI,UNITED STATES,1,99676
EUROPEAN BIOINFORMATICS INSTITUTE,CAMBRIDGE,,UNITED KINGDOM,0,5000000
EUROPEAN MOLECULAR BIOLOGY LABORATORY,HEIDELBERG,,GERMANY,1,158760
EUROPEAN ORG RES ON TREATMENT OF CANCER,BRUSSELS,,BELGIUM,1,425999
EUROPEAN RAMAZZINI FOUNDATION,BOLOGNA,,ITALY,1,208048
"EVA PHARMACEUTICAL, LLC.",ROCHESTER,NY,UNITED STATES,1,107000
EVANSTON NORTHWESTERN HEALTHCARE,EVANSTON,IL,UNITED STATES,46,18985568
"EVAS THERAPEUTICS, LLC.",BALLWIN,MO,UNITED STATES,1,152652
"EVERGEN BIOTECHNOLOGIES, INC.",STORRS,CT,UNITED STATES,1,140000
"EXCELLIN LIFE SCIENCES, INC.",MENLO PARK,CA,UNITED STATES,1,189826
"EXECUTIVE INFORMATION SYSTEMS, LLC",BETHESDA,MD,UNITED STATES,1,959050
"EXERSTRIDER PRODUCTS, INC.",MADISON,WI,UNITED STATES,1,100000
"EXOCELL, INC.",PHILADELPHIA,PA,UNITED STATES,1,368298
EXPERIMENTAL PATHOLOGY LABORATORIES,HERNDON,VA,UNITED STATES,2,2895983
EXPLORATORIUM,SAN FRANCISCO,CA,UNITED STATES,2,500379
EXSAR CORPORATION,MONMOUTH JUNCTION,NJ,UNITED STATES,1,223004
EYE CONSULTANTS OF ATLANTA,ATLANTA,GA,UNITED STATES,1,85056
EYE STAR CORPORATION,BRYN MAWR,PA,UNITED STATES,1,99750
"FAIRWAY MEDICAL TECHNOLOGIES, INC.",HOUSTON,TX,UNITED STATES,2,588055
FAMILY HEALTH INTERNATIONAL,RESEARCH TRIANGLE PARK,NC,UNITED STATES,5,11371264
FAMILY TIES NETWORK,SYRACUSE,NY,UNITED STATES,1,4875
"FASGEN, INC.",BALTIMORE,MD,UNITED STATES,3,1929334
"FAST-TRACK DRUGS & BIOLOGICS, LLC",NORTH POTOMAC,MD,UNITED STATES,1,9483
FATHER FLANAGAN'S BOYS' HOME,BOYS TOWN,NE,UNITED STATES,17,3830621
"FAXPLUS, INC.",ARLINGTON,VA,UNITED STATES,1,336
FAYETTEVILLE STATE UNIVERSITY,FAYETTEVILLE,NC,UNITED STATES,2,827126
"FCN TECHNOLOGIES, INC.",ROCKVILLE,MD,UNITED STATES,1,35150
FEDERAL UNIVERSITY OF BAHIA,SALVADOR,,BRAZIL,4,929245
FEDERAL UNIVERSITY OF RIO DE JANEIRO,RIO DE JANEIRO,,BRAZIL,2,327000
FEDERATION OF AMER SOC FOR EXPER BIOLOGY,BETHESDA,MD,UNITED STATES,24,1987258
"FEDTEK, INC.",WOODBRIDGE,VA,UNITED STATES,1,323335
FEINSTEIN INSTITUTE FOR MEDICAL RESEARCH,Manhasset,NY,UNITED STATES,47,17581540
FEM CADET,BELLAIRE,TX,UNITED STATES,1,49016
FENWAY COMMUNITY HEALTH CENTER,BOSTON,MA,UNITED STATES,2,2190042
"FERMALOGIC, INC.",CHICAGO,IL,UNITED STATES,2,939396
FERNANDO GARCIA CAMBEIRO,DORAL,FL,UNITED STATES,5,2407
FERRIS STATE UNIVERSITY,BIG RAPIDS,MI,UNITED STATES,0,36897
"FFA SCIENCES, LLC",SAN DIEGO,CA,UNITED STATES,2,1558814
"FIBERGATE, INC.",SPRINGFIELD,VA,UNITED STATES,1,24000
"FIDELITY SYSTEMS, INC.",GAITHERSBURG,MD,UNITED STATES,2,518692
FIRST FEDERAL CORPORATION,GAITHERSBURG,MD,UNITED STATES,1,20000
FIRST RUN/ICARUS FILMS,BROOKLYN,NY,UNITED STATES,1,358
FISHER BIOSERVICES CORPORATION,ROCKVILLE,MD,UNITED STATES,4,10709811
FLANDERS INTERUNIV INST BIOTECHNOLOGY,ZWIJNAARDE,,BELGIUM,1,175000
FLEXCELL INTERNATIONAL CORPORATION,HILLSBOROUGH,NC,UNITED STATES,1,99999
FLINDERS UNIVERSITY OF SOUTH AUSTRALIA,ADELAIDE,,AUSTRALIA,2,708775
"FLINT HILLS SCIENTIFIC, LLC",LAWRENCE,KS,UNITED STATES,1,231250
FLORIDA AGRICULTURAL AND MECHANICAL UNIV,TALLAHASSEE,FL,UNITED STATES,8,5013558
FLORIDA ASSN OF PEDIATRIC TUMOR PROG,TAMPA,FL,UNITED STATES,1,285332
FLORIDA ATLANTIC UNIVERSITY,BOCA RATON,FL,UNITED STATES,16,4533837
FLORIDA INSTITUTE OF TECHNOLOGY,MELBOURNE,FL,UNITED STATES,4,980185
FLORIDA INTERNATIONAL UNIVERSITY,MIAMI,FL,UNITED STATES,30,12929380
FLORIDA MEMORIAL COLLEGE,MIAMI,FL,UNITED STATES,1,54000
"FLORIDA MICRO, LLC",BOCA RATON,FL,UNITED STATES,1,33707
FLORIDA STATE UNIVERSITY,TALLAHASSEE,FL,UNITED STATES,58,11278990
"FLUID MEASUREMENT TECHNOLOGIES, INC.",VADNAIS HEIGHTS,MN,UNITED STATES,1,805765
"FLUOROUS TECHNOLOGIES, INC.",PITTSBURGH,PA,UNITED STATES,2,778629
"FLUXION BIOSCIENCES, INC.",SAN FRANCISCO,CA,UNITED STATES,1,101850
FLYING BRIDGE TECHNOLOGIES,CHARLOTTE,NC,UNITED STATES,1,98734
"FM TECHNOLOGIES, INC.",CHANTILLY,MD,UNITED STATES,1,416989
"FOCALCOOL, LLC",EAST WINDSOR,NJ,UNITED STATES,1,168965
"FOCUS/MRL, INC.",CYPRESS,CA,UNITED STATES,1,548798
FONDAZIONE TELETHON,ROME,,ITALY,1,400331
"FORCE 3, INC.",CROFTON,MD,UNITED STATES,1,59094
FORDHAM UNIVERSITY,BRONX,NY,UNITED STATES,8,2053631
FORMATTA CORPORATION,HERNDON,VA,UNITED STATES,1,865563
FORSYTH INSTITUTE,BOSTON,MA,UNITED STATES,35,11177279
FORT LEWIS COLLEGE,DURANGO,CO,UNITED STATES,2,231732
FORT PECK COMMUNITY COLLEGE,POPLAR,MT,UNITED STATES,1,205530
FORT VALLEY STATE UNIVERSITY,FORT VALLEY,GA,UNITED STATES,1,174392
"FOSTER-MILLER, INC.",WALTHAM,MA,UNITED STATES,1,223978
FOUNDATION FOR BLOOD RESEARCH,SCARBOROUGH,ME,UNITED STATES,1,301393
