ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
"BEAM DIAGNOSTICS, INC.",Roanoke,VA,UNITED STATES,1,829157
BECKMAN RESEARCH INSTITUTE/CITY OF HOPE,DUARTE,CA,UNITED STATES,136,74329548
"BEDROCK THERAPEUTICS, INC.",CHAPEL HILL,NC,UNITED STATES,2,500073
"BEHAVIORAL DIAGNOSTICS, INC.",IOWA CITY,IA,UNITED STATES,1,395569
"BEHAVR, LLC",ELIZABETHTOWN,KY,UNITED STATES,1,319021
"BELLBROOK LABS, LLC",MADISON,WI,UNITED STATES,2,1379340
BENAROYA RESEARCH INST AT VIRGINIA MASON,SEATTLE,WA,UNITED STATES,30,70965795
"BENDER TECH, LLC",RALEIGH,NC,UNITED STATES,1,224996
BENEDICT COLLEGE,COLUMBIA,SC,UNITED STATES,1,97389
BENNUBIO INC,Albuquerque,NM,UNITED STATES,1,247435
"BENTEN TECHNOLOGIES, INC.",MANASSAS,VA,UNITED STATES,5,1536499
"BERENDO SCIENTIFIC, LLC",LOS ANGELES,CA,UNITED STATES,1,246784
BERKELEY FERMENTATION SCIENCE INC.,Oakland,CA,UNITED STATES,1,52000
BERNARD M. BARUCH COLLEGE,NEW YORK,NY,UNITED STATES,2,506870
"BESSOR PHARMA, LLC",FRAMINGHAM,MA,UNITED STATES,1,1327758
BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,MA,UNITED STATES,228,127771968
"BIO TILLION, LLC",SKILLMAN,NJ,UNITED STATES,1,821418
BIOAESTHETICS CORPORATION,Research Triangle Park,NC,UNITED STATES,3,564040
"BIOBOT ANALYTICS, INC.",SOMERVILLE,MA,UNITED STATES,2,799886
"BIOCHIP LABS, INC.",CLEVELAND,OH,UNITED STATES,1,256578
"BIOCIRCUIT TECHNOLOGIES, INC.",ATLANTA,GA,UNITED STATES,1,169706
"BIOCOLLECTIVE, LLC",Parker,CO,UNITED STATES,1,198680
"BIOCORRX, INC.",ANAHEIM,CA,UNITED STATES,1,3453367
"BIOCRYST PHARMACEUTICALS, INC.",DURHAM,NC,UNITED STATES,1,1383666
BIODEPOT LLC,SEATTLE,WA,UNITED STATES,1,398815
"BIOINVISION, INC.",CLEVELAND,OH,UNITED STATES,1,962603
"BIOIO, LLC",SAINT LOUIS,MO,UNITED STATES,1,497526
"BIOKIER, INC.",CHAPEL HILL,NC,UNITED STATES,1,999710
"BIOLIGHT ENGINEERING, LLC",HINSDALE,IL,UNITED STATES,1,583244
BIOLINQ INCORPORATED,San Diego,CA,UNITED STATES,1,299340
"BIOLOGICAL MIMETICS, INC.",FREDERICK,MD,UNITED STATES,1,299218
"BIOLUM SCIENCES, LLC",SAN DIEGO,CA,UNITED STATES,1,251943
BIOLYTX PHARMACEUTICALS CORP,OKLAHOMA CITY,OK,UNITED STATES,1,253253
BIOMEDICAL DEVELOPMENT CORPORATION,Lexington,KY,UNITED STATES,1,866907
BIOMEDICAL RESEARCH & TRAINING INSTITUTE,Harare,,ZIMBABWE,1,317145
BIOMEDICAL RESEARCH INSTITUTE,ROCKVILLE,MD,UNITED STATES,1,1352233
BIOMEDICAL RESEARCH INSTITUTE OF NEW MEX,ALBUQUERQUE,NM,UNITED STATES,2,1833031
BIOMEDWARE,ANN ARBOR,MI,UNITED STATES,1,821921
"BIOMESENSE, INC.",CHICAGO,IL,UNITED STATES,1,294404
"BIOMIMETIX JV, LLC",Greenwood Village,CO,UNITED STATES,2,2400000
"BIOMINERAL SYSTEMS, LLC",MISHAWAKA,IN,UNITED STATES,1,168087
BIOMORPH TECHNOLOGIES LLC,SCOTTSDALE,AZ,UNITED STATES,1,300000
"BIOMOTIVATE, LLC",PITTSBURGH,PA,UNITED STATES,1,55000
"BIOMOTUM, LLC",FLAGSTAFF,AZ,UNITED STATES,1,884564
"BIOPAC SYSTEMS, INC.",GOLETA,CA,UNITED STATES,1,256015
"BIOPEPTIDES, INC.",EAST SETAUKET,NY,UNITED STATES,1,1000000
BIOPICO,Irvine,CA,UNITED STATES,3,1227829
"BIOPRINTING LABORATORIES, INC.",Cleveland,OH,UNITED STATES,1,403604
BIOPROVAR CORPORATION,HOUSTON,TX,UNITED STATES,1,376045
"BIOPTICSTECHNOLOGY, LLC",LEXINGTON,KY,UNITED STATES,1,341208
"BIOQUAL, INC.",ROCKVILLE,MD,UNITED STATES,3,1126176
BIORELIANCE CORPORATION,ROCKVILLE,MD,UNITED STATES,1,18867
"BIORESTORATIVE THERAPIES, INC.",MELVILLE,NY,UNITED STATES,1,256580
BIOS HEALTH LTD,CAMBRIDGE,,UNITED KINGDOM,1,859337
"BIOSENSICS, LLC",Newton,MA,UNITED STATES,5,3548339
"BIOSENSING INSTRUMENT, INC.",TEMPE,AZ,UNITED STATES,2,1094737
BIOSPUTNIK LLC,NEW YORK,NY,UNITED STATES,1,256400
"BIOSPYDER TECHNOLOGIES, INC.",CARLSBAD,CA,UNITED STATES,3,1131096
"BIOSTRATEGIES, LC",STATE UNIVERSITY,AR,UNITED STATES,1,905262
"BIOTEX, INC.",HOUSTON,TX,UNITED STATES,1,1358290
"BIOTHERAPEUTICS, INC.",BLACKSBURG,VA,UNITED STATES,5,2024914
"BIOVINC, LLC",SANTA BARBARA,CA,UNITED STATES,1,975586
BIRKELAND CURRENT LLC,WACO,TX,UNITED STATES,1,1807912
"BIVACOR, INC.",HOUSTON,TX,UNITED STATES,2,1254764
BLACKFEET COMMUNITY COLLEGE,BROWNING,MT,UNITED STATES,1,533007
BLACKROCK MICROSYSTEMS,SALT LAKE CITY,UT,UNITED STATES,2,1497105
"BLEEP, LLC",CHAPEL HILL,NC,UNITED STATES,1,860622
"BLOOD CELL TECHNOLOGIES, LLC",Stony Brook,NY,UNITED STATES,1,690965
BLOODWORKS,SEATTLE,WA,UNITED STATES,4,2649032
"BLUE IRIS LABS, INC.",FAIRFAX,CA,UNITED STATES,1,18000
"BLUE MARBLE REHAB, INC.",Altadena,CA,UNITED STATES,1,992226
"BLUE OAK PHARMACEUTICALS, INC.",Waltham,MA,UNITED STATES,1,1425888
"BLUEWILLOW BIOLOGICS, INC.",ANN ARBOR,MI,UNITED STATES,1,994743
"BMSEED, LLC",TEMPE,AZ,UNITED STATES,1,419641
BOISE STATE UNIVERSITY,BOISE,ID,UNITED STATES,14,5901803
"BOLDEN THERAPEUTICS, INC.",Providence,RI,UNITED STATES,1,500000
"BOLDER BIOTECHNOLOGY, INC.",BOULDER,CO,UNITED STATES,1,300000
"BOND BIOSCIENCES, INC.",NEW YORK,NY,UNITED STATES,1,299359
BONDWELL TECHNOLOGIES LP,COLLEGE STATION,TX,UNITED STATES,1,818750
"BONE HEALTH TECHNOLOGIES, INC.",SAN FRANCISCO,CA,UNITED STATES,1,1464451
BOOZ ALLEN HAMILTON,MC LEAN,VA,UNITED STATES,4,9493748
BORAGEN INC,DURHAM,NC,UNITED STATES,1,299639
BOSTON CELL STANDARDS INC,BOSTON,MA,UNITED STATES,1,1101356
BOSTON CHILDREN'S HOSPITAL,BOSTON,MA,UNITED STATES,409,219099952
BOSTON COLLEGE,CHESTNUT HILL,MA,UNITED STATES,42,16150770
"BOSTON IMMUNE TECHNOLOGIES AND THERAPEUTICS, INC.",WINCHESTER,MA,UNITED STATES,1,397959
BOSTON MEDICAL CENTER,BOSTON,MA,UNITED STATES,80,56213699
BOSTON UNIVERSITY (CHARLES RIVER CAMPUS),BOSTON,MA,UNITED STATES,152,57997462
BOSTON UNIVERSITY MEDICAL CAMPUS,BOSTON,MA,UNITED STATES,302,172981948
BOTSWANA BAYLOR CHILD/CLINCAL CTR/EXCELL,GABORONE,,BOTSWANA,1,1000000
"BOULDER CARE, INC.",BROOKLYN,NY,UNITED STATES,1,777486
"BOULDER NONLINEAR SYSTEMS, INC.",LAFAYETTE,CO,UNITED STATES,1,256969
"BOUNDLESS SCIENCE, LLC",LANCASTER,PA,UNITED STATES,1,299928
BOWDOIN COLLEGE,BRUNSWICK,ME,UNITED STATES,1,400669
BOWIE STATE UNIVERSITY,BOWIE,MD,UNITED STATES,1,258450
BOWLING GREEN STATE UNIVERSITY,BOWLING GREEN,OH,UNITED STATES,7,1377741
BOYCE THOMPSON INST FOR PLANT RESEARCH,ITHACA,NY,UNITED STATES,1,593590
"BRAIN ELECTROPHYSIOLOGY LABORATORY COMPANY, LLC",EUGENE,OR,UNITED STATES,1,824274
"BRAINXELL, INC.",Madison,WI,UNITED STATES,1,255217
BRANDEIS UNIVERSITY,WALTHAM,MA,UNITED STATES,71,27286208
"BREEZMED, LLC",OMAHA,NE,UNITED STATES,1,52000
"BRIDGE 12 TECHNOLOGIES, INC.",Framingham,MA,UNITED STATES,4,3061452
BRIDGESOURCE MEDICAL CORPORATION,AUSTIN,TX,UNITED STATES,2,556338
BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,MA,UNITED STATES,615,357068821
BRIGHAM YOUNG UNIVERSITY,PROVO,UT,UNITED STATES,10,4891470
"BRIGHT URO, INC.",SAN CLEMENTE,CA,UNITED STATES,1,999992
"BRIGHTON DEVELOPMENT, LLC",CARY,NC,UNITED STATES,1,469708
BRIGHTOUTCOME INC.,BUFFALO GROVE,IL,UNITED STATES,2,1064250
"BRIGHTSPEC, INC.",CHARLOTTESVILLE,VA,UNITED STATES,1,604022
"BROAD INSTITUTE, INC.",CAMBRIDGE,MA,UNITED STATES,115,181550331
BRONX VETERANS MEDICAL RESEARCH FDN,BRONX,NY,UNITED STATES,1,458565
BROOKHAVEN SCIENCE ASSOC-BROOKHAVEN LAB,UPTON,NY,UNITED STATES,1,3600000
BROOKLYN COLLEGE,NEW YORK,NY,UNITED STATES,14,4398664
BROOKSIDE RESEARCH & DEVELOPMENT COMPANY,Freeland,WA,UNITED STATES,1,246663
BROWN UNIVERSITY,PROVIDENCE,RI,UNITED STATES,306,141640885
BRYN MAWR COLLEGE,BRYN MAWR,PA,UNITED STATES,1,362500
"BSOLUTIONS, INC.",SEATTLE,WA,UNITED STATES,1,605422
BUCK INSTITUTE FOR RESEARCH ON AGING,NOVATO,CA,UNITED STATES,35,22387270
BUCKNELL UNIVERSITY,LEWISBURG,PA,UNITED STATES,2,814031
"BUTLER HOSPITAL (PROVIDENCE, RI)",PROVIDENCE,RI,UNITED STATES,13,6974714
BUTLER UNIVERSITY,INDIANAPOLIS,IN,UNITED STATES,1,272041
BUTO CORPORATION,DAVIS,CA,UNITED STATES,1,304652
"C4 INNOVATIONS, LLC",NEEDHAM,MA,UNITED STATES,1,220098
"CADENZAMED, LLC",WAYNE,PA,UNITED STATES,1,97494
"CADRE BIOSCIENCE, LLC",SAINT LOUIS,MO,UNITED STATES,1,430855
"CAELI VASCULAR, LLC",WILDWOOD,MO,UNITED STATES,1,981043
"CAIRN BIOSCIENCES, INC.",SAN FRANCISCO,CA,UNITED STATES,1,331500
"CAIRNSURGICAL, INC.",LEBANON,NH,UNITED STATES,1,992343
"CALDER BIOSCIENCES, INC.",BROOKLYN,NY,UNITED STATES,1,989026
"CALIBERMRI, INC.",BOULDER,CO,UNITED STATES,1,472890
CALIFORNIA ACADEMY OF SCIENCES,SAN FRANCISCO,CA,UNITED STATES,1,313300
CALIFORNIA DEPARTMENT OF PUBLIC HEALTH,SACRAMENTO,CA,UNITED STATES,1,1000
"CALIFORNIA FAMILY HEALTH COUNCIL, INC.",LOS ANGELES,CA,UNITED STATES,1,52705
CALIFORNIA INSTITUTE OF TECHNOLOGY,PASADENA,CA,UNITED STATES,140,86272219
CALIFORNIA MEDICAL INNOVATIONS INSTITUTE,SAN DIEGO,CA,UNITED STATES,4,2831065
CALIFORNIA NORTHSTATE UNIVERSITY,ELK GROVE,CA,UNITED STATES,2,1068971
CALIFORNIA PACIFIC MED CTR RES INSTITUTE,SAN FRANCISCO,CA,UNITED STATES,8,19592533
CALIFORNIA POLY STATE U SAN LUIS OBISPO,SAN LUIS OBISPO,CA,UNITED STATES,1,14100
CALIFORNIA STATE POLY U POMONA,POMONA,CA,UNITED STATES,5,613220
CALIFORNIA STATE UNIV CHANNEL ISLAND,CAMARILLO,CA,UNITED STATES,1,363750
CALIFORNIA STATE UNIV SAN BERNARDINO,SAN BERNARDINO,CA,UNITED STATES,7,1401913
"CALIFORNIA STATE UNIV, MONTEREY BAY",SEASIDE,CA,UNITED STATES,1,266474
CALIFORNIA STATE UNIV-DOMINGUEZ HILLS,CARSON,CA,UNITED STATES,4,796563
CALIFORNIA STATE UNIVERSITY FRESNO,FRESNO,CA,UNITED STATES,7,1817683
CALIFORNIA STATE UNIVERSITY FULLERTON,FULLERTON,CA,UNITED STATES,13,2619968
CALIFORNIA STATE UNIVERSITY LONG BEACH,LONG BEACH,CA,UNITED STATES,18,6135307
CALIFORNIA STATE UNIVERSITY LOS ANGELES,LOS ANGELES,CA,UNITED STATES,7,3274309
CALIFORNIA STATE UNIVERSITY NORTHRIDGE,NORTHRIDGE,CA,UNITED STATES,23,7358546
CALIFORNIA STATE UNIVERSITY SACRAMENTO,SACRAMENTO,CA,UNITED STATES,4,465498
CALIFORNIA STATE UNIVERSITY SAN MARCOS,SAN MARCOS,CA,UNITED STATES,8,2885298
CALIFORNIA STATE UNIVERSITY-STANISLAUS,TURLOCK,CA,UNITED STATES,1,100370
"CALISTA THERAPEUTICS, INC.",LINCOLN,RI,UNITED STATES,1,247998
"CALM.COM, INC.",SAN FRANCISCO,CA,UNITED STATES,1,397657
"CALYX, INC.",WALNUT CREEK,CA,UNITED STATES,1,224716
CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,MA,UNITED STATES,3,2872140
"CAMBRIDGE POLYMER GROUP, INC.",BOSTON,MA,UNITED STATES,1,296351
"CAMINO PHARMA, LLC",SAN DIEGO,CA,UNITED STATES,1,449453
CANCER RESEARCH UNITED KINGDOM,LONDON,,UNITED KINGDOM,1,913614
"CANCER TARGETED TECHNOLOGY, LLC",WOODINVILLE,WA,UNITED STATES,2,1365869
"CANON MEDICAL RESEARCH USA, INC.",VERNON HILLS,IL,UNITED STATES,1,237471
"CANSERA, INC.",SOLANA BEACH,CA,UNITED STATES,1,366992
"CAPESYM, INC.",NATICK,MA,UNITED STATES,1,732292
"CAPSULOMICS, LLC",Baltimore,MD,UNITED STATES,1,399995
CARAHSOFT TECHNOLOGY CORPORATION,RESTON,VA,UNITED STATES,4,10247655
"CARDIAC RSK3 INHIBITORS, LLC",LOS ALTOS,CA,UNITED STATES,2,2198913
"CARDIALEN, INC.",SAINT LOUIS,MO,UNITED STATES,2,2177310
CARDIFF UNIVERSITY,CARDIFF,,UNITED KINGDOM,2,838754
"CARDIOSOLV ABLATION TECHNOLOGIES, INC.",BALTIMORE,MD,UNITED STATES,1,870222
"CARE PROGRESS, LLC",BETHESDA,MD,UNITED STATES,1,399951
CARE.COACH CORPORATION,Millbrae,CA,UNITED STATES,1,1386676
"CAREBAND, INC.",OAKWOOD,OH,UNITED STATES,1,288635
"CAREEVOLUTION, INC.",ANN ARBOR,MI,UNITED STATES,1,4272000
"CARINA MEDICAL, LLC",Lexington,KY,UNITED STATES,2,1055000
"CARING TECHNOLOGIES, INC.",BOISE,ID,UNITED STATES,1,1049889
CARLE FOUNDATION,URBANA,IL,UNITED STATES,2,2536381
CARLETON COLLEGE,NORTHFIELD,MN,UNITED STATES,2,917089
"CARNEGIE INSTITUTION OF WASHINGTON, D.C.",WASHINGTON,DC,UNITED STATES,13,4536485
CARNEGIE-MELLON UNIVERSITY,PITTSBURGH,PA,UNITED STATES,84,33199393
CAROGEN CORPORATION,HAMDEN,CT,UNITED STATES,1,939695
CAROLINAS MEDICAL CENTER,CHARLOTTE,NC,UNITED STATES,7,3102261
"CARTESIAN THERAPEUTICS, INC.",Gaithersburg,MD,UNITED STATES,3,3141326
"CASCADE THERAPEUTICS, INC.",POTOMAC,MD,UNITED STATES,1,256500
CASE WESTERN RESERVE UNIVERSITY,CLEVELAND,OH,UNITED STATES,367,177329462
"CASSAVA SCIENCES, INC",AUSTIN,TX,UNITED STATES,1,2710220
CASTNER INCORPORATED,GRAND ISLAND,NY,UNITED STATES,2,435383
"CATENA BIOSCIENCES, INC.",EL CERRITO,CA,UNITED STATES,1,299379
CATHOLIC UNIVERSITY OF AMERICA,WASHINGTON,DC,UNITED STATES,1,144545
"CATS TONOMETER, LLC",TUCSON,AZ,UNITED STATES,1,119457
CAUCASECO SCIENTIFIC RESEARCH CENTER,CALI,,COLOMBIA,2,966266
"CAYMAN CHEMICAL COMPANY, INC.",ANN ARBOR,MI,UNITED STATES,2,1528304
"CCS ASSOCIATES, INC.",SAN JOSE,CA,UNITED STATES,4,5296555
"CDM GROUP, INC.",BETHESDA,MD,UNITED STATES,1,1589018
CEDARS-SINAI MEDICAL CENTER,LOS ANGELES,CA,UNITED STATES,183,93710480
"CELARTIA, INC",COLUMBUS,OH,UNITED STATES,1,393312
"CELDARA MEDICAL, LLC",LEBANON,NH,UNITED STATES,4,2306212
"CELL MICROSYSTEMS, INC.",DURHAM,NC,UNITED STATES,4,3146414
"CELL REPROGRAMMING AND THERAPEUTICS, LLC",GREENFIELD,WI,UNITED STATES,1,225000
"CELL X TECHNOLOGIES, INC.",Cleveland,OH,UNITED STATES,1,500269
CELLARCUS BIOSCIENCES INC,LA JOLLA,CA,UNITED STATES,1,890919
"CELLDEX THERAPEUTICS, INC.",Hampton,NJ,UNITED STATES,1,1631702
"CELLDOM, INC.",DURHAM,NC,UNITED STATES,1,831964
"CELLECTAR BIOSCIENCES, INC.",NEWTON,MA,UNITED STATES,1,763080
"CELLF-BIO, LLC",Chantilly,VA,UNITED STATES,1,1393626
"CELLGORTHMICS, INC",CHICAGO,IL,UNITED STATES,1,236968
"CELLULAR ENGINEERING TECHNOLOGIES, INC",Coralville,IA,UNITED STATES,1,346021
CELLULAR LOGISTICS INC.,SUN PRAIRIE,WI,UNITED STATES,1,320678
"CENNA BIOSCIENCES, INC.",LA JOLLA,CA,UNITED STATES,2,1711502
"CENTER FOR BIOETHICS AND RESEARCH, NIGERIA",IBADAN,,NIGERIA,1,400000
CENTER FOR CONSTRUCTION RES AND TRAINING,SILVER SPRING,MD,UNITED STATES,2,6771002
CENTER FOR INNOVATIVE PUBLIC HEALTH RESEARCH,SAN CLEMENTE,CA,UNITED STATES,5,2917259
"CENTER FOR PROGRESSIVE RECOVERY, LLC",NEW HAVEN,CT,UNITED STATES,1,55000
CENTER FOR PSYCHOLOGICAL CONSULTATION,MADISON,WI,UNITED STATES,1,156130
"CENTERLINE BIOMEDICAL, INC.",CLEVELAND,OH,UNITED STATES,1,846718
CENTRAL MICHIGAN UNIVERSITY,MOUNT PLEASANT,MI,UNITED STATES,6,6651737
CENTRE FOR ADDICTION AND MENTAL HEALTH,TORONTO,ON,CANADA,11,5301196
CENTRE FOR INFECTIOUS DISEASE RESEARCH,LUSAKA,,ZAMBIA,3,1338964
CENTRE FOR RESEARCH IN INFECTIOUS DISEASES - CRID,YAOUNDE,,CAMEROON,1,135000
CENTRE/AIDS PROGRAMME/RES/SOUTH AFRICA,Durban,,SOUTH AFRICA,6,4035201
CENTREXION THERAPEUTICS CORPORATION,BOSTON,MA,UNITED STATES,1,2050367
CENTRO INTERNACIONAL (CIDEIM),CALI,,COLOMBIA,3,912074
"CERES NANOSCIENCES, LLLP",MANASSAS,VA,UNITED STATES,3,12336371
"CEREVEL THERAPEUTICS, LLC",Cambridge,MA,UNITED STATES,2,8400000
"CERFLUX, INC.",BIRMINGHAM,AL,UNITED STATES,1,52000
"CESSATION THERAPEUTICS, LLC",SAN JOSE,CA,UNITED STATES,1,1022571
CFD RESEARCH CORPORATION,HUNTSVILLE,AL,UNITED STATES,7,3144040
"CG SCIENTIFIC, INC.",WORCESTER,MA,UNITED STATES,1,749988
"CHAMPAIGN IMAGING, LLC",Shoreview,MN,UNITED STATES,1,524149
CHAPMAN UNIVERSITY,ORANGE,CA,UNITED STATES,9,3151343
CHARLES R. DREW UNIVERSITY OF MED & SCI,LOS ANGELES,CA,UNITED STATES,14,7609441
"CHARLES RIVER ANALYTICS, INC.",CAMBRIDGE,MA,UNITED STATES,2,1759573
"CHARLES RIVER LABORATORIES INTNTL, INC.",WILMINGTON,MA,UNITED STATES,3,9712740
CHELAK MEDICAL SOLUTION INC.,HOUSTON,TX,UNITED STATES,1,251923
"CHEMILY, LLC",PEACHTREE CORNERS,GA,UNITED STATES,1,341906
CHEROKEE NATION,TAHLEQUAH,OK,UNITED STATES,3,907504
CHESAPEAKE GENOMIC SYSTEMS LLC,HALETHORPE,MD,UNITED STATES,1,256645
"CHESTNUT HEALTH SYSTEMS, INC.",BLOOMINGTON,IL,UNITED STATES,3,3011383
CHIANG MAI UNIVERSITY,CHIANG MAI,,THAILAND,1,2124233
CHICAGO ASSN FOR RESEARCH & EDUC IN SCI,HINES,IL,UNITED STATES,2,664724
"CHICAGO BIOSOLUTIONS, INC.",CHICAGO,IL,UNITED STATES,3,1581983
CHICAGO STATE UNIVERSITY,CHICAGO,IL,UNITED STATES,1,111000
"CHILD MIND INSTITUTE, INC.",NEW YORK,NY,UNITED STATES,2,1908687
CHILDREN'S CANCER THERAPY DEVELOP/INST,BEAVERTON,OR,UNITED STATES,1,303780
CHILDREN'S HOSP OF PHILADELPHIA,PHILADELPHIA,PA,UNITED STATES,277,134575922
CHILDREN'S HOSPITAL & RES CTR AT OAKLAND,OAKLAND,CA,UNITED STATES,1,128520
CHILDREN'S HOSPITAL OF LOS ANGELES,LOS ANGELES,CA,UNITED STATES,61,32131518
CHILDREN'S HOSPITAL OF WISCONSIN,MILWAUKEE,WI,UNITED STATES,1,630224
CHILDREN'S HOSPITALS AND CLINICS,MINNEAPOLIS,MN,UNITED STATES,1,62795
"CHILDREN'S MERCY HOSP (KANSAS CITY, MO)",KANSAS CITY,MO,UNITED STATES,19,7408425
CHILDREN'S RESEARCH INSTITUTE,WASHINGTON,DC,UNITED STATES,86,46350947
CHIMERNA THERAPEUTICS INC.,NEW YORK,NY,UNITED STATES,1,433356
CHINA MEDICAL UNIVERSITY,SHENYANG,,CHINA,1,135000
"CHOSEN DIAGNOSTICS, INC.",NEW ORLEANS,LA,UNITED STATES,1,991043
CHRISTIAN MEDICAL COLLEGE,VELLORE,,INDIA,1,66420
"CHRISTIANA CARE HEALTH SERVICES, INC.",NEWARK,DE,UNITED STATES,1,1662450
"CHROMOLOGIC, LLC",MONROVIA,CA,UNITED STATES,4,2244728
"CICERODX, INC.",HUNTINGTON BEACH,CA,UNITED STATES,1,463322
"CICLOMED, LLC",KANSAS CITY,MO,UNITED STATES,1,976393
CINCINNATI CHILDRENS HOSP MED CTR,CINCINNATI,OH,UNITED STATES,323,166010321
"CINDER BIOLOGICAL, INC.",San Leandro,CA,UNITED STATES,1,728715
"CIRCULOMICS, INC.",Baltimore,MD,UNITED STATES,1,729571
"CIRCUMVENT PHARMACEUTICALS, INC.",PORTLAND,CA,UNITED STATES,3,2253828
CITY COLLEGE OF NEW YORK,NEW YORK,NY,UNITED STATES,34,10641938
"CITY LABS, INC.",Miami,FL,UNITED STATES,1,2242432
CITY OF MISSOULA,MISSOULA,MT,UNITED STATES,2,367952
"CIVATECH ONCOLOGY, INC.",Morrisville,NC,UNITED STATES,1,220413
CLAFLIN UNIVERSITY,ORANGEBURG,SC,UNITED STATES,1,178022
"CLAREMONT BIOSOLUTIONS, LLC",UPLAND,CA,UNITED STATES,1,1164571
"CLARET BIOSCIENCE, LLC",BIRMINGHAM,MI,UNITED STATES,1,224396
"CLARITY, LLC",MOBILE,AL,UNITED STATES,1,934119
CLARIX IMAGING CORPORATION,CHICAGO,IL,UNITED STATES,1,1460136
CLARK ATLANTA UNIVERSITY,ATLANTA,GA,UNITED STATES,3,2575579
"CLEAR GUIDE MEDICAL, INC.",BALTIMORE,MD,UNITED STATES,2,571535
"CLEAR SCIENTIFIC, LLC",CAMBRIDGE,MA,UNITED STATES,3,5340447
"CLEARNANO, INC.",PLANO,TX,UNITED STATES,2,1195241
"CLEMETRIC, LLC",MADISON,WI,UNITED STATES,1,191978
CLEMSON UNIVERSITY,CLEMSON,SC,UNITED STATES,31,14287899
CLEVELAND CLINIC FOUNDATION,CLEVELAND,OH,UNITED STATES,2,3408600
CLEVELAND CLINIC LERNER COM-CWRU,CLEVELAND,OH,UNITED STATES,232,113956124
CLEVELAND STATE UNIVERSITY,CLEVELAND,OH,UNITED STATES,16,4896519
"CLINACUITY,INC.",CHARLESTON,SC,UNITED STATES,1,725232
"CLINICAL TOOLS, INC.",CHAPEL HILL,NC,UNITED STATES,2,1078747
"CLOUDBREAK THERAPEUTICS, LLC",IRVINE,CA,UNITED STATES,1,677628
"CMTX BIOTECH, INC.",KINGS PARK,NY,UNITED STATES,1,315000
COALITION FOR NATIONAL TRAUMA RESEARCH,SAN ANTONIO,TX,UNITED STATES,1,19978
"COAPTECH, LLC",BALTIMORE,MD,UNITED STATES,1,774058
"COARE HOLDINGS, INC.",OKLAHOMA CITY,OK,UNITED STATES,1,989826
COASTAL MARINE BIOLABS,VENTURA,CA,UNITED STATES,1,263262
"CODA BIOTHERAPEUTICS, INC.",SOUTH SAN FRANCISCO,CA,UNITED STATES,1,173131
"CODAGENIX, INC.",Farmingdale,NY,UNITED STATES,2,1664726
"COG ANALYTICS, LLC",POTOMAC,MD,UNITED STATES,2,1069973
"COGENTIS THERAPEUTICS, INC.",BALTIMORE,MD,UNITED STATES,1,1183364
"COGNEXT DIAGNOSTICS, LLC",BALTIMORE,MD,UNITED STATES,1,499999
"COGNITION THERAPEUTICS, INC.",PITTSBURGH,PA,UNITED STATES,4,40661478
"COGTHERA, LLC",BETHESDA,MD,UNITED STATES,1,164683
"COHEN VETERANS BIOSCIENCE, INC.",Cambridge,MA,UNITED STATES,1,14287
COLD SPRING HARBOR LABORATORY,COLD SPRING HARBOR,NY,UNITED STATES,72,50578013
COLGATE UNIVERSITY,HAMILTON,NY,UNITED STATES,1,404572
"COLLABORATIONS PHARMACEUTICALS, INC.",FUQUAY VARINA,NC,UNITED STATES,1,855127
"COLLABORATIVE DRUG DISCOVERY, INC.",BURLINGAME,CA,UNITED STATES,3,2227930
"COLLAGEN MEDICAL, LLC",BELMONT,MA,UNITED STATES,3,1549914
COLLAMEDIX INC.,CLEVELAND,OH,UNITED STATES,1,1273884
COLLEGE AT PURCHASE,PURCHASE,NY,UNITED STATES,1,287911
COLLEGE OF ENVIRONMENTAL SCI & FORESTRY,SYRACUSE,NY,UNITED STATES,1,445995
"COLLEGE OF HEALTH SCIENCES, UNIVERSITY OF GHANA",ACCRA,,GHANA,3,1093379
COLLEGE OF HEALTH SCIS UNIV OF ZIMBABWE,HARARE,,ZIMBABWE,3,980390
COLLEGE OF STATEN ISLAND,NEW YORK,NY,UNITED STATES,5,2017035
COLLEGE OF WILLIAM AND MARY,WILLIAMSBURG,VA,UNITED STATES,3,698742
COLLEGE ON PROBLEMS OF DRUG DEPENDENCE,BRENTWOOD,TN,UNITED STATES,1,50350
COLLIGA APPS CORP.,MIAMI,FL,UNITED STATES,1,442497
COLLINGE AND ASSOCIATES,EUGENE,OR,UNITED STATES,1,661330
"COLOR GENOMICS, INC.",BURLINGAME,CA,UNITED STATES,1,14596381
"COLORADO RESEARCH PARTNERS, LLC",CENTENNIAL,CO,UNITED STATES,1,1233319
COLORADO SCHOOL OF MINES,GOLDEN,CO,UNITED STATES,2,1185157
COLORADO STATE DEPT/PUB HLTH & ENVIRONMT,DENVER,CO,UNITED STATES,1,1000
COLORADO STATE UNIVERSITY,FORT COLLINS,CO,UNITED STATES,134,53026921
COLUMBIA UNIV NEW YORK MORNINGSIDE,NEW YORK,NY,UNITED STATES,115,68042496
COLUMBIA UNIVERSITY HEALTH SCIENCES,NEW YORK,NY,UNITED STATES,1047,580097026
