ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
CALIFORNIA STATE UNIV SAN BERNARDINO,SAN BERNARDINO,CA,UNITED STATES,2,66533
CALIFORNIA STATE UNIV-DOMINGUEZ HILLS,CARSON,CA,UNITED STATES,1,318289
CALIFORNIA STATE UNIVERSITY FRESNO,FRESNO,CA,UNITED STATES,1,99988
CALIFORNIA STATE UNIVERSITY FULLERTON,FULLERTON,CA,UNITED STATES,4,460647
CALIFORNIA STATE UNIVERSITY HAYWARD,HAYWARD,CA,UNITED STATES,2,435149
CALIFORNIA STATE UNIVERSITY LONG BEACH,LONG BEACH,CA,UNITED STATES,12,2649471
CALIFORNIA STATE UNIVERSITY LOS ANGELES,LOS ANGELES,CA,UNITED STATES,6,2594961
CALIFORNIA STATE UNIVERSITY NORTHRIDGE,NORTHRIDGE,CA,UNITED STATES,5,917249
CALVIN COLLEGE,GRAND RAPIDS,MI,UNITED STATES,1,96595
CAMBRIDGE NEUROSCIENCE,NORWOOD,MA,UNITED STATES,1,250000
CAMBRIDGE RESEARCH AND INSTRUMENTATION,WOBURN,MA,UNITED STATES,2,174654
"CAMBRIDGE SCIENTIFIC, INC.",CAMBRIDGE,MA,UNITED STATES,1,62896
CAMPBELL UNIVERSITY,BUIES CREEK,NC,UNITED STATES,1,112420
CANADA DEPT OF NATIONAL HLTH AND WELF,OTTAWA,,CANADA,2,708000
CANCER PREVENTION INSTIT OF CALIFORNIA,FREMONT,CA,UNITED STATES,15,4075367
CANCER PREVENTION INSTITUTE,DAYTON,OH,UNITED STATES,2,251737
CANCER PREVENTION RESEARCH INSTITUTE,NEW YORK,NY,UNITED STATES,2,47343
CANCER RESEARCH CENTER,COLUMBIA,MO,UNITED STATES,1,75296
CANCER RESEARCH FUND OF CONTRA COSTA,WALNUT CREEK,CA,UNITED STATES,6,1552978
CANCER THERAPY AND RESEARCH CENTER,SAN ANTONIO,TX,UNITED STATES,1,900000
CANDELA CORPORATION,WAYLAND,MA,UNITED STATES,3,292081
"CANJI, INC.",SAN DIEGO,CA,UNITED STATES,2,251476
CAPITAL CONSULTING CORPORATION,FAIRFAX,VA,UNITED STATES,4,759692
CAPITAL RESEARCH ASSOCIATES,CHEVY CHASE,MD,UNITED STATES,1,77436
CAPITAL TECHNOLOGY INFORMATION SERVICES,ROCKVILLE,MD,UNITED STATES,4,1405938
CAPITOL CONSULTING CORPORATION,MANASSAS,VA,UNITED STATES,2,0
"CARDINAL SOUND LABS, INC.",STANFORD,CA,UNITED STATES,1,74818
"CARDIOFOCUS, INC.",MARLBOROUGH,MA,UNITED STATES,1,74488
CARIBBEAN EPIDEMIOLOGY CENTER,PORT-OF-SPAIN,,TRINIDAD/TOBA,4,723450
CARITAS ST. ELIZABETH'S MEDICAL CENTER,BOSTON,MA,UNITED STATES,18,3860089
"CARLE CLINIC ASSOCIATION, P C",URBANA,IL,UNITED STATES,1,243545
CARLETON COLLEGE,NORTHFIELD,MN,UNITED STATES,1,119262
CARLETON UNIVERSITY,OTTAWA,,CANADA,2,253919
CARLOW COLLEGE,PITTSBURGH,PA,UNITED STATES,1,145684
"CARNEGIE INSTITUTION OF WASHINGTON, D.C.",WASHINGTON,DC,UNITED STATES,19,2271041
CARNEGIE-MELLON UNIVERSITY,PITTSBURGH,PA,UNITED STATES,50,9471446
CAROLINAS HOSPITAL SYSTEM,FLORENCE,SC,UNITED STATES,1,25521
CAROLINAS MEDICAL CENTER,CHARLOTTE,NC,UNITED STATES,2,136358
"CARRIER FOUNDATION (BELLE MEAD, NJ)",BELLE MEAD,NJ,UNITED STATES,3,244198
CASE WESTERN RESERVE UNIVERSITY,CLEVELAND,OH,UNITED STATES,405,91728932
CATAWBA COLLEGE,SALISBURY,NC,UNITED STATES,1,79723
"CATHEDRAL HEALTHCARE SYSTEM, INC.",ORANGE,NJ,UNITED STATES,1,171745
CATHERINE MC AULEY HEALTH CENTER,ANN ARBOR,MI,UNITED STATES,1,154028
CATHOLIC MEDICAL CTR OF BKLYN & QUEENS,NEW YORK,NY,UNITED STATES,1,1274457
CATHOLIC UNIVERSITY NIJMEGEN,NIJMEGEN,,NETHERLANDS,2,147698
CATHOLIC UNIVERSITY OF AMERICA,WASHINGTON,DC,UNITED STATES,10,666067
CBR INSTITUTE FOR BIOMEDICAL RESEARCH,BOSTON,MA,UNITED STATES,20,8936585
"CCS ASSOCIATES, INC.",MOUNTAIN VIEW,CA,UNITED STATES,2,1726772
"CDM GROUP, INC.",BETHESDA,MD,UNITED STATES,4,1178011
CEDAR RAPIDS ONCOLOGY PROJECT,CEDAR RAPIDS,IA,UNITED STATES,1,199508
"CEDARS HEALTHCARE GROUP, LTD",MIAMI,FL,UNITED STATES,1,149698
CEDARS-SINAI MEDICAL CENTER,LOS ANGELES,CA,UNITED STATES,48,10643169
CEDRA CORPORATION,AUSTIN,TX,UNITED STATES,1,75000
"CENTAUR PHARMACEUTICALS, INC.",SUNNYVALE,CA,UNITED STATES,2,156000
"CENTER FOR ADDICTIVE BEHAVIORS, INC.",SALEM,MA,UNITED STATES,1,0
CENTER FOR HEALTH ECONOMICS RESEARCH,WALTHAM,MA,UNITED STATES,3,320111
CENTER FOR HEALTH RESEARCH,PORTLAND,OR,UNITED STATES,1,216048
CENTER FOR HEALTH STUDIES,SEATTLE,WA,UNITED STATES,10,2854719
CENTER FOR SPECIALTY EYE CARE,ATLANTA,GA,UNITED STATES,2,187475
CENTRAL CONNECTICUT STATE UNIVERSITY,NEW BRITAIN,CT,UNITED STATES,1,91428
CENTRAL INSTITUTE FOR THE DEAF,SAINT LOUIS,MO,UNITED STATES,2,202360
CENTRAL MICHIGAN UNIVERSITY,MOUNT PLEASANT,MI,UNITED STATES,1,119092
CENTRAL NEW YORK RESEARCH CORPORATION,SYRACUSE,NY,UNITED STATES,4,419657
"CENTRAL PLAINS CLINIC, LTD.",SIOUX FALLS,SD,UNITED STATES,1,254858
"CENTRAL STATE UNIV (WILBERFORCE, OH)",WILBERFORCE,OH,UNITED STATES,1,133720
CENTRAL WASHINGTON UNIVERSITY,ELLENSBURG,WA,UNITED STATES,1,99223
CENTRE D'IMMUNOLOGY DE MARSEILLE-LUMINY,MARSEILLE,,FRANCE,2,7900
CENTRE FOR ADDICTION AND MENTAL HEALTH,TORONTO,,CANADA,1,246426
CENTRE FOR ADDICTION AND MENTAL HEALTH,TORONTO,,CANADA,2,181171
CERANOVA CORPORATION,BONITA,CA,UNITED STATES,1,79500
CERUS CORPORATION,CONCORD,CA,UNITED STATES,5,1132595
CETUS ONCOLOGY CORPORATION,EMERYVILLE,CA,UNITED STATES,1,1314966
CFD RESEARCH CORPORATION,HUNTSVILLE,AL,UNITED STATES,1,262329
CHAIM SHEBA MEDICAL CENTER,RAMAT GAN,,ISRAEL,2,321249
CHAMINADE UNIVERSITY OF HONOLULU,HONOLULU,HI,UNITED STATES,1,303193
CHAOTIC DYNAMICAL SYSTEMS,GUILFORD,CT,UNITED STATES,1,202589
CHARLES EVANS AND ASSOCIATES,REDWOOD CITY,CA,UNITED STATES,1,58278
CHARLES R. DREW UNIVERSITY OF MED & SCI,LOS ANGELES,CA,UNITED STATES,17,5784530
"CHARLES RIVER LABORATORIES INTNTL, INC.",WILMINGTON,MA,UNITED STATES,3,1821219
CHECKMATE ENGINEERING,LEWISVILLE,TX,UNITED STATES,1,300474
CHEMICAL ABSTRACTS SERVICE,COLUMBUS,OH,UNITED STATES,2,20001
CHEMSYN SCIENCE LABORATORIES,LENEXA,KS,UNITED STATES,2,862597
CHEMTRAK,SUNNYVALE,CA,UNITED STATES,1,350000
"CHI SYSTEMS, INC.",FORT WASHINGTON,PA,UNITED STATES,1,50000
CHICAGO COMMUNITY PROG/CLINICAL RES-AIDS,CHICAGO,IL,UNITED STATES,1,696155
CHICAGO INSTITUTE FOR NEURO SURGERY/RES,CHICAGO,IL,UNITED STATES,1,167265
CHICAGO STATE UNIVERSITY,CHICAGO,IL,UNITED STATES,2,999954
"CHILD TRENDS, INC.",WASHINGTON,DC,UNITED STATES,4,575323
CHILDREN'S HOSP PITTSBURGH/UPMC HLTH SYS,PITTSBURGH,PA,UNITED STATES,26,7945617
CHILDREN'S HOSPITAL & RES CTR AT OAKLAND,OAKLAND,CA,UNITED STATES,17,2316202
CHILDREN'S HOSPITAL (BOSTON),BOSTON,MA,UNITED STATES,162,37613536
CHILDREN'S HOSPITAL (COLUMBUS),COLUMBUS,OH,UNITED STATES,23,2926867
CHILDREN'S HOSPITAL (DENVER),Aurora,CO,UNITED STATES,6,520568
CHILDREN'S HOSPITAL (NEW ORLEANS),NEW ORLEANS,LA,UNITED STATES,1,200383
CHILDREN'S HOSPITAL AND HEALTH CENTER,SAN DIEGO,CA,UNITED STATES,4,868293
CHILDREN'S HOSPITAL AND REG MEDICAL CTR,SEATTLE,WA,UNITED STATES,18,5679351
CHILDREN'S HOSPITAL LOS ANGELES,LOS ANGELES,CA,UNITED STATES,39,7601026
CHILDREN'S HOSPITAL MED CTR (CINCINNATI),CINCINNATI,OH,UNITED STATES,59,12410506
CHILDREN'S HOSPITAL OF MICH (DETROIT),DETROIT,MI,UNITED STATES,1,360000
CHILDREN'S HOSPITAL OF MICHIGAN,DETROIT,MI,UNITED STATES,1,144410
CHILDREN'S HOSPITAL OF ORANGE COUNTY,ORANGE,CA,UNITED STATES,1,186564
CHILDRENS HOSPITAL OF PHILADELPHIA,PHILADELPHIA,PA,UNITED STATES,76,23401515
CHILDREN'S MEMORIAL HOSPITAL (CHICAGO),CHICAGO,IL,UNITED STATES,11,2934229
"CHILDREN'S MERCY HOSP (KANSAS CITY, MO)",KANSAS CITY,MO,UNITED STATES,2,105672
CHILDREN'S NATIONAL MEDICAL CENTER,WASHINGTON,DC,UNITED STATES,26,5081741
CHILDREN'S RESEARCH INSTITUTE,WASHINGTON,DC,UNITED STATES,1,13495
CHINESE ACADEMY OF MEDICAL SCIENCES,BEIJING,,CHINA,3,484275
CHIRON CORPORATION,Cambridge,CA,UNITED STATES,1,157341
"CHRISTIANA CARE HEALTH SERVICES, INC.",NEWARK,DE,UNITED STATES,3,858649
"CHROMAGEN, INC.",SAN DIEGO,CA,UNITED STATES,2,71537
CIIT CENTERS FOR HEALTH RESEARCH,RESEARCH TRIANGLE PARK,NC,UNITED STATES,4,81411
"CIRCLE, INC.",MC LEAN,VA,UNITED STATES,1,0
"CIRCULATORY TECHNOLOGY, INC.",OYSTER BAY,NY,UNITED STATES,1,297056
CITIZENS FOR A BETTER ENVIRONMENT,SAN FRANCISCO,CA,UNITED STATES,1,151652
CITY COLLEGE OF NEW YORK,NEW YORK,NY,UNITED STATES,20,4274781
CITY OF HOPE NATIONAL MEDICAL CENTER,DUARTE,CA,UNITED STATES,27,6690176
CITY OF HOPE/BECKMAN RESEARCH INSTITUTE,DUARTE,CA,UNITED STATES,30,8041497
"CIVILIZED SOFTWARE, INC.",BETHESDA,MD,UNITED STATES,7,1224098
"CLARIAN HEALTH PARTNERS, INC.",INDIANAPOLIS,IN,UNITED STATES,2,82521
CLARK ATLANTA UNIVERSITY,ATLANTA,GA,UNITED STATES,5,3632181
"CLARK UNIVERSITY (WORCESTER, MA)",WORCESTER,MA,UNITED STATES,4,486584
CLARKSON UNIVERSITY,POTSDAM,NY,UNITED STATES,2,188210
CLARUS MEDICAL SYSTEMS,PLYMOUTH,MN,UNITED STATES,1,56585
CLEMSON UNIVERSITY,CLEMSON,SC,UNITED STATES,5,649991
CLEVELAND CLINIC FOUNDATION,CLEVELAND,OH,UNITED STATES,84,17330079
"CLEVELAND MEDICAL DEVICES, INC.",CLEVELAND,OH,UNITED STATES,1,215997
CLEVELAND STATE UNIVERSITY,CLEVELAND,OH,UNITED STATES,1,88877
"CLINICAL DIRECTORS NETWORK, INC.",NEW YORK,NY,UNITED STATES,2,601210
"CLINICAL INNOVATIONS, INC.",MURRAY,UT,UNITED STATES,1,79500
CLINICAL RESEARCH INSTITUTE OF MONTREAL,MONTREAL,,CANADA,4,489187
CLINICAL TRIALS AND SURVEYS CORPORATION,Owings Mills,MD,UNITED STATES,1,457192
CLONETICS CORPORATION,SAN DIEGO,CA,UNITED STATES,2,195995
"CLONTECH LABORATORIES, INC.",PALO ALTO,CA,UNITED STATES,1,272850
"CODON, INC.",GAITHERSBURG,MD,UNITED STATES,1,62694
COLD SPRING HARBOR LABORATORY,COLD SPRING HARBOR,NY,UNITED STATES,58,18089219
COLGATE UNIVERSITY,HAMILTON,NY,UNITED STATES,1,78105
COLLABORATIVE LABORATORIES,EAST SETAUKET,NY,UNITED STATES,1,70500
"COLLABORATIVE RESEARCH, INC.",WALTHAM,MA,UNITED STATES,3,1132973
"COLLAGENESIS, INC.",ACTON,MA,UNITED STATES,1,72044
COLLEGE AT OLD WESTBURY,OLD WESTBURY,NY,UNITED STATES,5,1069422
COLLEGE OF HEALTH SCIS UNIV OF ZIMBABWE,HARARE,,ZIMBABWE,2,158247
COLLEGE OF NEW JERSEY,EWING,NJ,UNITED STATES,1,4000
COLLEGE OF THE HOLY CROSS,WORCESTER,MA,UNITED STATES,2,128858
COLLEGE OF WILLIAM AND MARY,WILLIAMSBURG,VA,UNITED STATES,2,282653
COLORADO NEUROLOGICAL INSTITUTE,ENGLEWOOD,CO,UNITED STATES,2,293969
COLORADO SCHOOL OF MINES,GOLDEN,CO,UNITED STATES,1,342356
COLORADO STATE DEPT OF INSTITUTIONS,DENVER,CO,UNITED STATES,1,271062
COLORADO STATE DEPT/PUB HLTH & ENVIRONMT,DENVER,CO,UNITED STATES,3,571102
COLORADO STATE UNIVERSITY-FORT COLLINS,FORT COLLINS,CO,UNITED STATES,114,21225063
COLORADO STATE UNIVERSITY-PUEBLO,PUEBLO,CO,UNITED STATES,5,1018998
COLORCODE UNLIMITED CORPORATION,CAMBRIDGE,MA,UNITED STATES,1,71230
"COLUMBIA CASCADE, INC.",RESTON,VA,UNITED STATES,1,0
COLUMBIA PRESBYTERIAN MEDICAL CENTER,NEW YORK,NY,UNITED STATES,2,640894
COLUMBIA UNIV NEW YORK MORNINGSIDE,NEW YORK,NY,UNITED STATES,399,115929290
COLUMBIA UNIVERSITY HEALTH SCIENCES,NEW YORK,NY,UNITED STATES,96,21230053
COLUMBIA UNIVERSITY TEACHERS COLLEGE,NEW YORK,NY,UNITED STATES,7,1593467
COLUMBUS COMMUNITY CLINICAL ONCOLOGY PRG,COLUMBUS,OH,UNITED STATES,1,256408
"COMMONWEALTH BIOTECHNOLOGIES, INC.",RICHMOND,VA,UNITED STATES,1,100000
COMMUNICATION DISORDERS TECHNOLOGY,BLOOMINGTON,IN,UNITED STATES,1,74811
"COMPACT DISC, INC.",SILVER SPRING,MD,UNITED STATES,4,533681
"COMPACT MEMBRANE SYSTEMS, INC.",NEWPORT,DE,UNITED STATES,2,148451
"COMPGRAPH, INC.",SILVER SPRING,MD,UNITED STATES,1,66610
COMPUCYTE CORPORATION,CAMBRIDGE,MA,UNITED STATES,1,317370
"COMPUSERVE, INC.",ARLINGTON,VA,UNITED STATES,2,0
COMPUTERCRAFT CORPORATION,MC LEAN,MD,UNITED STATES,1,247185
COMPUTERCRAFT CORPORATION,ROCKVILLE,MD,UNITED STATES,3,486949
COMSIS CORPORATION,SILVER SPRING,MD,UNITED STATES,1,120266
CONCORDIA UNIVERSITY,MONTREAL,,CANADA,2,187090
"CONDUCTUS, INC.",SUNNYVALE,CA,UNITED STATES,4,308378
CONNECTICUT ST DEPT OF MH/ADDICTION SRVS,HARTFORD,CT,UNITED STATES,3,874697
CONNECTICUT STATE DEPT OF PUBLIC HEALTH,HARTFORD,CT,UNITED STATES,3,1441679
"CONNOLLY, MICHAEL L.",REDWOOD CITY,CA,UNITED STATES,1,60000
"CONSULTEC SCIENTIFIC, INC.",KNOXVILLE,TN,UNITED STATES,3,585130
"CONWAL, INC.",MC LEAN,VA,UNITED STATES,2,16638
"COOPER HEALTH SYSTEM, INC.",CAMDEN,NJ,UNITED STATES,3,596171
COOPER INSTITUTE,DALLAS,TX,UNITED STATES,4,1327226
COPPIN STATE UNIVERSITY,BALTIMORE,MD,UNITED STATES,1,200277
CORAL REEF RESEARCH FOUNDATION,TALLAHASSEE,FL,UNITED STATES,1,476000
CORIELL INSTITUTE FOR MEDICAL RESEARCH,CAMDEN,NJ,UNITED STATES,5,2873302
CORIXA CORPORATION,Hamilton,WA,UNITED STATES,2,150000
CORNELL UNIVERSITY ITHACA,ITHACA,NY,UNITED STATES,162,31242379
"COROMED, INC.",TROY,NY,UNITED STATES,1,173178
COSMOS CORPORATION,BETHESDA,MD,UNITED STATES,2,491038
COSTABILE ASSOCIATES,BETHESDA,MD,UNITED STATES,3,129505
COULSTON FOUNDATION,ALAMOGORDO,NM,UNITED STATES,1,894736
COUNCIL ON SOCIAL WORK EDUCATION,ALEXANDRIA,VA,UNITED STATES,1,416950
"COVALENT ASSOCIATES, INC.",WOBURN,MA,UNITED STATES,2,345294
"COVANCE LABORATORIES, INC.",VIENNA,VA,UNITED STATES,5,1950000
"COVANCE RESEARCH PRODUCTS, INC.",DENVER,PA,UNITED STATES,1,534407
"CREATIVE BIOMOLECULES, INC.",HOPKINTON,MA,UNITED STATES,1,250000
CREIGHTON UNIVERSITY,OMAHA,NE,UNITED STATES,18,3331733
"CRITICAL CONCEPTS, INC.",CHICAGO,IL,UNITED STATES,1,251521
CROPTECH CORPORATION,BLACKSBURG,VA,UNITED STATES,1,78750
CROSS CREEK RECREATIONAL PRODUCT,AMENIA,NY,UNITED STATES,1,73710
"CROSSPATHS MANAGEMENT SYSTEMS, INC.",CHEVY CHASE,MD,UNITED STATES,2,435093
"CRYOLIFE, INC.",KENNESAW,GA,UNITED STATES,2,385311
"CRYOMEDICAL SCIENCES, INC.",ROCKVILLE,MD,UNITED STATES,1,57678
"CSR, INC.",ARLINGTON,DC,UNITED STATES,2,199766
"CSR, INC.",ARLINGTON,VA,UNITED STATES,6,1831738
"CTI, INC.",KNOXVILLE,TN,UNITED STATES,1,276573
CTR FOR MOLECULAR MEDICINE/IMMUNOLOGY,BELLEVILLE,NJ,UNITED STATES,10,3116209
CTRC RESEARCH FOUNDATION,SAN ANTONIO,TX,UNITED STATES,20,15902948
CUNY GRADUATE SCH AND UNIV CTR,NEW YORK,NY,UNITED STATES,10,2395516
CURAGEN CORPORATION,NEW HAVEN,CT,UNITED STATES,3,233330
"CUSHMAN, DARBY, AND CUSHMAN",WASHINGTON,DC,UNITED STATES,1,14941
"CYBER TECHNOLOGY, INC.",GREENBELT,MD,UNITED STATES,1,75000
"CYBERLOGIC, INC.",NEW YORK,NY,UNITED STATES,1,75000
"CYBORGAN, INC.",BETHESDA,MD,UNITED STATES,1,73451
CYCLOTEC ADVANCED MEDICAL TECHNOLOGIES,LAUDERHILL,FL,UNITED STATES,1,75000
CYGNUS CORPORATION,WASHINGTON,DC,UNITED STATES,3,1183323
CYGNUS CORPORATION,ROCKVILLE,MD,UNITED STATES,6,2330201
CYTEL CORPORATION,SAN DIEGO,CA,UNITED STATES,3,850664
CYTEL SOFTWARE CORPORATION,CAMBRIDGE,MA,UNITED STATES,4,329709
"CYTOMED, INC.",CAMBRIDGE,MA,UNITED STATES,2,150000
CYTYC CORPORATION,BOXBOROUGH,MA,UNITED STATES,1,66994
DAE CORPORATION,CHEVY CHASE,MD,UNITED STATES,2,1008674
DALHOUSIE UNIVERSITY,"HALIFAX, NOVA SCOTIA",,CANADA,1,125517
DANA-FARBER CANCER INSTITUTE,BOSTON,MA,UNITED STATES,178,52871799
"DANIEL H. WAGNER ASSOCIATES, INC.",MALVERN,PA,UNITED STATES,1,80589
DANISH CANCER SOCIETY,COPENHAGEN,,DENMARK,5,643381
DARTMOUTH COLLEGE,HANOVER,NH,UNITED STATES,142,31490560
"DATA MANAGEMENT SERVICES, INC.",FREDERICK,MD,UNITED STATES,7,8342864
DE PAUL UNIVERSITY,CHICAGO,IL,UNITED STATES,5,111756
DEBORAH RESEARCH INSTITUTE,BROWNS MILLS,NJ,UNITED STATES,1,104105
DECATUR MEMORIAL HOSPITAL,DECATUR,IL,UNITED STATES,1,269600
DECISION DEMOGRAPHICS,ARLINGTON,VA,UNITED STATES,1,235015
"DEGGE GROUP, LTD.",ARLINGTON,VA,UNITED STATES,2,425637
DELAWARE STATE UNIVERSITY,DOVER,DE,UNITED STATES,3,690352
DELTAMETRICS,PHILADELPHIA,PA,UNITED STATES,1,69038
DENVER CENTER FOR THE PERFORMING ARTS,DENVER,CO,UNITED STATES,1,251537
DENVER HEALTH AND HOSPITAL AUTHORITY,DENVER,CO,UNITED STATES,3,847976
"DERMIGEN, INC.",SMITHVILLE,TX,UNITED STATES,1,75000
"DESIGN ABLE, INC.",RAYNHAM,MA,UNITED STATES,1,75495
DESIGN CONTINUUM,BOSTON,MA,UNITED STATES,1,66872
DESIRE NARCOTIC REHABILITATION CENTER,NEW ORLEANS,LA,UNITED STATES,1,588403
"DEVELOPMENT ASSOCIATES, INC.",ARLINGTON,VA,UNITED STATES,1,0
DEVELOPMENTAL RESEARCH/PROGRAMS,SEATTLE,WA,UNITED STATES,1,203317
"DIACRIN, INC.",BOSTON,MA,UNITED STATES,2,139585
DIAGNOSTIC DEVICES GROUP,KIRKLAND,WA,UNITED STATES,1,226609
"DIAGNOSTIC INSTRUMENTS, INC.",TWINSBURG,OH,UNITED STATES,1,80625
"DIATIDE, INC.",LONDONDERRY,NH,UNITED STATES,2,154798
DIBNER INSTITUTE/HISTORY OF SCI & TECH,CAMBRIDGE,MA,UNITED STATES,1,198657
"DIGENE DIAGNOSTICS, INC.",GAITHERSBURG,MD,UNITED STATES,2,75000
"DIGESTIVE CARE, INC.",BETHLEHEM,NJ,UNITED STATES,1,300477
DIGIRAD CORPORATION,SAN DIEGO,CA,UNITED STATES,2,146504
DIGITAL ACCESS CONTROL,CHANTILLY,VA,UNITED STATES,2,1
"DIGITRACE CARE SERVICES, INC.",BOSTON,MA,UNITED STATES,1,74400
DINE' COLLEGE,SHIPROCK,NM,UNITED STATES,1,173583
"DINE SYSTEMS, INC.",WHITEVILLE,NC,UNITED STATES,1,326203
"DINE SYSTEMS, INC.",WHITEVILLE,NY,UNITED STATES,2,492979
"DISPLAYTECH, INC.",LONGMONT,CO,UNITED STATES,2,146384
DISTRIBUTED SOLUTIONS,HERNDON,VA,UNITED STATES,1,18000
DISTRICT OF COLUMBIA DEPT OF HUMAN SRVS,WASHINGTON,DC,UNITED STATES,3,361692
"DISTRICT OF COLUMBIA GEN HOSP (WASH, DC)",WASHINGTON,DC,UNITED STATES,2,342013
DIXON STATISTICAL ASSOCIATES,LOS ANGELES,CA,UNITED STATES,1,247364
"DMH ASSOCIATES, INC.",NEW YORK,NY,UNITED STATES,1,80233
"DNA PLANT TECHNOLOGIES, INC.",OAKLAND,CA,UNITED STATES,1,185063
"DNASTAR, INC.",MADISON,WI,UNITED STATES,3,397851
DOHENY EYE INSTITUTE,LOS ANGELES,CA,UNITED STATES,9,1772200
DOT CONSULTING,SEATTLE,WA,UNITED STATES,1,47304
DOUGLAS HOSPITAL,MONTREAL,,CANADA,1,52636
DR. W. W. CROSS CANCER INSTITUTE,EDMONTON,,CANADA,1,51623
DREW UNIVERSITY,MADISON,NJ,UNITED STATES,1,47250
DREXEL UNIVERSITY,PHILADELPHIA,PA,UNITED STATES,8,1826717
DU PONT MERCK PHARMACEUTICAL COMPANY,WILMINGTON,DE,UNITED STATES,1,304380
DUKE UNIVERSITY,DURHAM,NC,UNITED STATES,506,127200994
"DULUTH CLINIC, LTD.",DULUTH,MN,UNITED STATES,2,788509
DUQUESNE UNIVERSITY,PITTSBURGH,PA,UNITED STATES,3,255859
DWJ TELEVISION,RIDGEWOOD,NJ,UNITED STATES,2,24012
DYAD PHARMACEUTICAL CORPORATION,COLUMBIA,MD,UNITED STATES,1,301037
DYNAMAC CORPORATION,ROCKVILLE,MD,UNITED STATES,5,871882
"E. BENSON HOOD LABORATORIES, INC.",PEMBROKE,MA,UNITED STATES,1,242330
E. HELLER AND COMPANY,ALAMEDA,CA,UNITED STATES,1,290755
E.F.BREWER COMPANY,MENOMONEE FALLS,WI,UNITED STATES,1,80900
"EAGLE DESIGN AND MANAGEMENT, INC.",BETHESDA,MD,UNITED STATES,5,2146273
EAST BAY INSTITUTE FOR RESEARCH AND EDUC,MARTINEZ,CA,UNITED STATES,2,145059
EAST CAROLINA UNIVERSITY,GREENVILLE,NC,UNITED STATES,40,3469633
EAST LOS ANGELES COLLEGE,MONTEREY PARK,CA,UNITED STATES,2,391812
EAST TENNESSEE STATE UNIVERSITY,JOHNSON CITY,TN,UNITED STATES,11,675179
EASTERN ILLINOIS UNIVERSITY,CHARLESTON,IL,UNITED STATES,1,99136
EASTERN VIRGINIA MEDICAL SCHOOL,NORFOLK,VA,UNITED STATES,18,2728720
EASTERN WASHINGTON UNIVERSITY,CHENEY,WA,UNITED STATES,1,92792
EASTMAN DENTAL CENTER,ROCHESTER,NY,UNITED STATES,12,1672588
ECRI INSTITUTE,PLYMOUTH MEETING,PA,UNITED STATES,1,0
"EDITORIAL EXPERTS, INC. (EEI, INC.)",ALEXANDRIA,VA,UNITED STATES,1,64877
"EDUCATION DEVELOPMENT CENTER, INC.",NEWTON,MA,UNITED STATES,3,1317783
"EDUMEDIA, INC.",EVANSTON,IL,UNITED STATES,2,149936
EDWARD HINES JR VA HOSPITAL,HINES,IL,UNITED STATES,3,205270
EEG SYSTEMS LABORATORY,SAN FRANCISCO,CA,UNITED STATES,1,420289
"EIC LABORATORIES, INC.",NORWOOD,MA,UNITED STATES,6,935639
"ELDER SOURCE, INC.",RINGOES,NJ,UNITED STATES,1,269039
ELEANOR ROOSEVELT INST FOR CANCER RES,DENVER,CO,UNITED STATES,13,3446495
"ELECTRICAL GEODESICS, INC.",EUGENE,OR,UNITED STATES,2,558369
"ELECTRO ENERGY, INC.",DANBURY,CT,UNITED STATES,1,249986
ELECTRONIC COMPONENT SALES,BALTIMORE,MD,UNITED STATES,2,18975
ELIZABETH CITY STATE UNIVERSITY,ELIZABETH CITY,NC,UNITED STATES,1,119100
ELLIOTT LIGHT INDUSTRIES,GOLETA,CA,UNITED STATES,1,74500
"ELLSWORTH ASSOCIATES, INC.",VIENNA,VA,UNITED STATES,2,320279
"ELMAN RETINA GROUP, PA",BALTIMORE,MD,UNITED STATES,2,252513
EMANUEL HOSPITAL AND HEALTH CENTER,PORTLAND,OR,UNITED STATES,1,41150
EMBRY-RIDDLE AERONAUTICAL UNIVERSITY,DAYTONA BEACH,FL,UNITED STATES,1,109871
EMMA PENDLETON BRADLEY HOSPITAL,EAST PROVIDENCE,RI,UNITED STATES,4,1077389
EMMES CORPORATION,ROCKVILLE,MD,UNITED STATES,11,6293804
EMORY UNIVERSITY,ATLANTA,GA,UNITED STATES,349,69052435
"EMPI, INC.",ST. PAUL,MN,UNITED STATES,1,173066
"ENO RIVER LABS, LLC",DURHAM,NC,UNITED STATES,1,141663
"ENTREMED, INC.",ROCKVILLE,MD,UNITED STATES,4,236958
ENVIRONMENTAL HEALTH RESEARCH & TESTING,CINCINNATI,OH,UNITED STATES,1,0
ENVIRONMENTAL HEALTH RESEARCH & TESTING,LEXINGTON,KY,UNITED STATES,4,249795
ENVIRONMENTAL HEALTH RESEARCH & TESTING,RESEARCH TRIANGLE PARK,NC,UNITED STATES,2,20500
"ENZON, INC.",PISCATAWAY,NJ,UNITED STATES,1,97176
EPICENTER SOFTWARE,PASADENA,CA,UNITED STATES,3,464509
"EPOCH BIOSCIENCES, INC.",BOTHELL,WA,UNITED STATES,3,473737
ERNEST GALLO CLINIC AND RESEARCH CENTER,EMERYVILLE,CA,UNITED STATES,7,1078747
